107	(344,246,1)(343,247,2)(343,247,3)(342,248,4)(341,248,5)(341,248,6)(340,248,7)(340,248,8)(340,249,9)(339,249,10)(339,250,11)(338,250,12)(338,251,13)(338,251,14)(337,251,15)(336,252,16)(335,252,17)(334,253,18)(334,254,19)(334,254,20)(333,255,21)(332,256,22)(332,257,23)(332,258,24)(332,258,25)(332,258,26)(331,259,27)(331,259,28)(330,259,29)(330,260,30)(329,260,31)(329,260,32)(329,261,33)(328,262,34)(328,262,35)(327,263,36)(326,264,37)(326,264,38)(326,265,39)(325,266,40)(324,266,41)(323,267,42)(322,267,43)(322,267,44)(322,268,45)(321,268,46)(320,269,47)(319,269,48)(318,269,49)(318,269,50)(318,270,51)(317,270,52)(316,271,53)(315,272,54)(315,273,55)(315,273,56)(315,274,57)(314,275,58)(314,276,59)(314,276,60)(314,277,61)(314,277,62)(313,278,63)(313,279,64)(313,280,65)(313,280,66)(312,281,67)(312,281,68)(312,281,69)(312,282,70)(311,282,71)(311,283,72)(310,283,73)(310,283,74)(310,284,75)(309,285,76)(308,285,77)(307,286,78)(307,287,79)(306,287,80)(306,288,81)(304,289,82)(303,289,83)(301,290,84)(300,290,85)(300,290,86)(299,290,87)(298,291,88)(297,291,89)(297,291,90)(296,292,91)(296,291,92)(296,292,93)(296,292,94)(295,292,95)(294,293,96)(294,293,97)(294,293,98)(294,294,99)(293,295,100)(293,296,101)(293,297,102)(293,298,103)(293,298,104)(293,299,105)(294,300,106)(294,300,107)
22	(615,248,1)(614,247,2)(614,247,3)(613,247,4)(612,246,5)(612,246,6)(611,246,7)(611,246,8)(610,245,9)(610,245,10)(609,245,11)(608,244,12)(609,243,13)(609,243,14)(608,243,15)(608,243,16)(608,244,17)(608,244,18)(608,244,19)(608,244,20)(607,244,21)(607,244,22)
107	(405,202,1)(405,202,2)(405,203,3)(405,203,4)(404,203,5)(404,204,6)(403,204,7)(403,204,8)(403,205,9)(402,205,10)(401,206,11)(401,207,12)(400,207,13)(400,207,14)(399,208,15)(398,209,16)(397,209,17)(396,210,18)(395,210,19)(395,210,20)(393,210,21)(393,210,22)(391,210,23)(391,211,24)(390,211,25)(390,211,26)(389,211,27)(388,212,28)(387,212,29)(387,213,30)(386,214,31)(386,214,32)(385,215,33)(384,216,34)(383,216,35)(383,217,36)(382,218,37)(382,218,38)(381,218,39)(381,218,40)(380,218,41)(379,219,42)(378,219,43)(378,219,44)(377,219,45)(376,220,46)(375,220,47)(374,221,48)(372,221,49)(372,221,50)(371,222,51)(370,223,52)(368,224,53)(366,224,54)(365,225,55)(365,225,56)(363,225,57)(361,225,58)(360,225,59)(359,225,60)(358,225,61)(358,225,62)(356,225,63)(356,225,64)(355,226,65)(354,226,66)(353,227,67)(353,227,68)(352,227,69)(351,228,70)(351,229,71)(350,230,72)(350,231,73)(350,231,74)(349,232,75)(349,232,76)(349,232,77)(348,233,78)(348,233,79)(348,233,80)(347,233,81)(346,234,82)(346,234,83)(345,235,84)(344,235,85)(344,235,86)(343,236,87)(342,237,88)(341,237,89)(340,238,90)(339,239,91)(339,239,92)(338,240,93)(336,240,94)(335,241,95)(334,241,96)(333,241,97)(333,242,98)(331,242,99)(330,242,100)(329,242,101)(328,243,102)(327,243,103)(327,243,104)(327,243,105)(326,244,106)(325,244,107)
21	(570,121,1)(570,121,2)(570,121,3)(570,121,4)(570,121,5)(570,121,6)(570,121,7)(570,121,8)(570,121,9)(570,121,10)(570,121,11)(570,121,12)(570,121,13)(570,121,14)(570,121,15)(570,121,16)(570,121,17)(570,121,18)(570,121,19)(570,121,20)(570,121,21)
3	(544,196,1)(543,196,2)(543,195,3)
21	(349,96,1)(349,96,2)(349,96,3)(349,96,4)(349,96,5)(349,96,6)(349,96,7)(349,96,8)(349,96,9)(349,96,10)(349,96,11)(349,96,12)(349,96,13)(349,96,14)(349,96,15)(349,96,16)(349,96,17)(349,96,18)(349,96,19)(349,96,20)(350,96,21)
1	(408,240,1)
107	(365,215,1)(365,215,2)(364,216,3)(363,216,4)(363,217,5)(362,217,6)(361,218,7)(361,218,8)(360,219,9)(359,220,10)(357,220,11)(356,221,12)(354,221,13)(354,221,14)(353,221,15)(351,221,16)(350,221,17)(349,221,18)(348,221,19)(348,221,20)(347,222,21)(346,222,22)(345,223,23)(344,223,24)(343,224,25)(343,224,26)(343,225,27)(342,225,28)(342,226,29)(341,227,30)(341,228,31)(341,228,32)(341,229,33)(341,229,34)(341,229,35)(341,230,36)(341,230,37)(341,230,38)(340,231,39)(340,231,40)(339,232,41)(338,232,42)(338,233,43)(338,233,44)(337,234,45)(336,235,46)(335,236,47)(333,236,48)(332,237,49)(332,237,50)(331,238,51)(329,238,52)(328,238,53)(326,238,54)(325,239,55)(325,239,56)(325,239,57)(324,240,58)(323,240,59)(322,240,60)(322,241,61)(322,241,62)(321,242,63)(321,243,64)(321,244,65)(320,245,66)(320,246,67)(320,246,68)(320,246,69)(320,247,70)(320,247,71)(320,248,72)(320,248,73)(320,248,74)(320,249,75)(320,249,76)(319,250,77)(319,251,78)(318,251,79)(318,251,80)(317,252,81)(316,253,82)(315,254,83)(314,255,84)(312,256,85)(312,256,86)(311,257,87)(309,257,88)(307,257,89)(306,257,90)(304,258,91)(304,257,92)(303,258,93)(302,258,94)(301,259,95)(300,259,96)(299,259,97)(299,260,98)(298,260,99)(298,260,100)(297,261,101)(297,262,102)(297,263,103)(297,263,104)(297,264,105)(297,265,106)(297,266,107)
107	(355,227,1)(354,227,2)(354,228,3)(353,228,4)(352,229,5)(351,229,6)(350,230,7)(350,230,8)(349,231,9)(348,232,10)(347,233,11)(345,234,12)(344,234,13)(344,234,14)(342,235,15)(341,235,16)(340,235,17)(339,236,18)(338,236,19)(338,236,20)(337,236,21)(336,237,22)(335,237,23)(334,238,24)(334,239,25)(334,238,26)(333,239,27)(332,240,28)(332,241,29)(332,242,30)(331,243,31)(331,243,32)(331,243,33)(331,243,34)(331,244,35)(331,244,36)(330,244,37)(330,244,38)(330,245,39)(330,245,40)(329,246,41)(328,246,42)(328,247,43)(328,247,44)(327,248,45)(326,248,46)(325,249,47)(324,250,48)(322,252,49)(322,252,50)(321,252,51)(320,253,52)(318,253,53)(317,253,54)(316,254,55)(316,254,56)(315,254,57)(314,255,58)(313,255,59)(313,256,60)(312,256,61)(312,256,62)(311,257,63)(311,258,64)(310,259,65)(310,260,66)(310,260,67)(310,261,68)(310,261,69)(310,262,70)(310,262,71)(310,262,72)(310,263,73)(310,263,74)(309,263,75)(309,264,76)(308,264,77)(308,265,78)(307,266,79)(307,266,80)(306,267,81)(305,268,82)(304,269,83)(302,270,84)(301,271,85)(301,271,86)(300,271,87)(298,272,88)(296,273,89)(295,273,90)(294,273,91)(294,273,92)(293,273,93)(292,274,94)(291,274,95)(290,275,96)(289,275,97)(289,275,98)(288,275,99)(287,276,100)(287,277,101)(286,277,102)(286,278,103)(286,278,104)(286,278,105)(285,279,106)(285,280,107)
30	(478,111,1)(478,111,2)(478,111,3)(477,111,4)(477,111,5)(477,111,6)(477,111,7)(477,111,8)(477,110,9)(477,110,10)(477,109,11)(478,109,12)(478,109,13)(478,109,14)(478,109,15)(478,109,16)(478,109,17)(478,109,18)(478,108,19)(478,109,20)(478,108,21)(477,108,22)(477,108,23)(477,108,24)(477,107,25)(477,107,26)(477,107,27)(477,107,28)(476,107,29)(476,107,30)
10	(352,415,1)(352,415,2)(352,415,3)(352,415,4)(352,415,5)(352,415,6)(352,415,7)(352,415,8)(352,415,9)(352,415,10)
107	(388,238,1)(388,238,2)(387,239,3)(387,239,4)(387,240,5)(386,240,6)(385,241,7)(385,241,8)(385,242,9)(384,243,10)(383,243,11)(382,244,12)(381,245,13)(381,245,14)(380,246,15)(379,247,16)(378,248,17)(376,248,18)(375,248,19)(375,248,20)(373,248,21)(372,248,22)(371,248,23)(371,249,24)(370,249,25)(370,249,26)(369,250,27)(368,251,28)(368,251,29)(367,252,30)(366,253,31)(366,253,32)(365,254,33)(364,255,34)(364,255,35)(363,256,36)(362,256,37)(362,256,38)(361,256,39)(361,256,40)(360,257,41)(359,257,42)(359,257,43)(359,257,44)(358,257,45)(358,257,46)(357,258,47)(356,258,48)(355,258,49)(355,258,50)(354,259,51)(353,260,52)(352,259,53)(351,260,54)(350,259,55)(350,259,56)(349,259,57)(348,260,58)(347,260,59)(346,261,60)(345,261,61)(345,262,62)(344,262,63)(343,263,64)(343,264,65)(342,265,66)(341,266,67)(341,266,68)(341,267,69)(340,268,70)(340,268,71)(339,270,72)(339,270,73)(339,270,74)(339,271,75)(339,272,76)(338,272,77)(338,273,78)(337,273,79)(337,273,80)(336,274,81)(335,274,82)(334,275,83)(333,275,84)(332,276,85)(332,276,86)(331,276,87)(329,276,88)(328,276,89)(327,276,90)(325,276,91)(325,276,92)(324,276,93)(323,276,94)(322,277,95)(321,278,96)(320,278,97)(320,278,98)(319,279,99)(318,279,100)(317,279,101)(316,280,102)(315,281,103)(315,281,104)(314,282,105)(314,283,106)(313,284,107)
9	(600,134,1)(600,134,2)(600,134,3)(600,135,4)(600,135,5)(600,135,6)(600,135,7)(600,135,8)(600,135,9)
21	(397,443,1)(397,443,2)(397,443,3)(397,443,4)(397,443,5)(397,443,6)(397,443,7)(397,443,8)(397,443,9)(397,443,10)(397,443,11)(397,443,12)(397,443,13)(397,443,14)(397,443,15)(397,443,16)(397,443,17)(397,443,18)(397,443,19)(397,443,20)(397,443,21)
21	(490,150,1)(490,150,2)(490,150,3)(490,150,4)(490,150,5)(490,150,6)(490,150,7)(490,150,8)(490,150,9)(490,150,10)(490,150,11)(490,150,12)(490,150,13)(490,150,14)(490,149,15)(491,149,16)(491,149,17)(491,149,18)(491,149,19)(491,149,20)(491,149,21)
15	(527,154,1)(527,154,2)(527,154,3)(527,154,4)(527,154,5)(527,154,6)(527,154,7)(527,154,8)(527,154,9)(527,154,10)(527,154,11)(526,154,12)(526,154,13)(526,154,14)(526,153,15)
1	(378,318,1)
50	(375,109,1)(375,110,2)(374,111,3)(374,111,4)(373,111,5)(373,112,6)(372,112,7)(372,112,8)(372,112,9)(372,112,10)(372,113,11)(372,114,12)(372,114,13)(371,114,14)(371,115,15)(371,117,16)(371,117,17)(370,118,18)(369,118,19)(369,118,20)(369,119,21)(368,119,22)(368,119,23)(367,119,24)(367,119,25)(367,119,26)(367,119,27)(367,119,28)(367,120,29)(366,122,30)(366,123,31)(366,123,32)(366,123,33)(365,124,34)(365,124,35)(364,124,36)(364,125,37)(364,125,38)(364,125,39)(363,125,40)(363,126,41)(363,126,42)(363,127,43)(363,127,44)(363,129,45)(363,130,46)(363,131,47)(362,131,48)(361,132,49)(361,132,50)
72	(403,250,1)(403,251,2)(402,252,3)(401,252,4)(401,253,5)(399,253,6)(398,253,7)(398,253,8)(396,254,9)(395,254,10)(394,255,11)(392,256,12)(391,256,13)(391,256,14)(390,257,15)(389,258,16)(388,259,17)(388,260,18)(387,261,19)(387,261,20)(387,261,21)(386,261,22)(386,262,23)(385,262,24)(385,262,25)(385,262,26)(384,262,27)(383,263,28)(382,264,29)(381,265,30)(380,266,31)(380,266,32)(378,267,33)(377,268,34)(376,268,35)(375,270,36)(373,270,37)(373,270,38)(372,270,39)(371,271,40)(370,270,41)(369,271,42)(368,271,43)(368,271,44)(367,271,45)(366,271,46)(365,271,47)(364,271,48)(362,272,49)(362,272,50)(361,272,51)(360,274,52)(360,275,53)(359,276,54)(359,277,55)(359,277,56)(358,277,57)(358,278,58)(356,279,59)(355,279,60)(354,280,61)(354,280,62)(352,279,63)(352,280,64)(351,279,65)(350,279,66)(350,279,67)(350,279,68)(349,279,69)(349,280,70)(348,280,71)(348,279,72)
42	(571,410,1)(572,409,2)(574,408,3)(575,406,4)(577,405,5)(578,404,6)(579,403,7)(579,402,8)(580,401,9)(582,400,10)(583,399,11)(584,398,12)(586,397,13)(586,397,14)(587,395,15)(588,394,16)(589,393,17)(590,392,18)(592,391,19)(592,391,20)(593,390,21)(594,389,22)(594,388,23)(595,387,24)(597,386,25)(597,386,26)(597,386,27)(598,385,28)(599,384,29)(600,383,30)(602,382,31)(602,382,32)(603,380,33)(604,379,34)(606,378,35)(607,377,36)(608,375,37)(608,375,38)(610,374,39)(611,373,40)(613,372,41)(614,370,42)
22	(402,70,1)(402,70,2)(401,70,3)(401,70,4)(401,70,5)(401,70,6)(401,70,7)(401,70,8)(401,70,9)(401,70,10)(401,70,11)(400,71,12)(400,71,13)(400,71,14)(399,71,15)(400,71,16)(399,71,17)(399,71,18)(399,71,19)(399,71,20)(399,71,21)(399,71,22)
16	(251,431,1)(252,429,2)(254,427,3)(255,426,4)(256,424,5)(257,424,6)(259,423,7)(259,423,8)(261,421,9)(262,420,10)(263,419,11)(265,418,12)(266,417,13)(266,417,14)(268,416,15)(269,415,16)
5	(389,300,1)(389,300,2)(389,300,3)(389,300,4)(389,300,5)
21	(413,279,1)(413,279,2)(413,279,3)(413,279,4)(413,279,5)(413,279,6)(413,279,7)(413,279,8)(413,279,9)(413,279,10)(413,279,11)(413,279,12)(413,279,13)(413,279,14)(414,279,15)(414,280,16)(414,280,17)(414,280,18)(413,280,19)(413,280,20)(413,280,21)
21	(489,121,1)(489,121,2)(489,121,3)(489,121,4)(489,121,5)(489,121,6)(489,121,7)(489,121,8)(489,121,9)(489,121,10)(489,121,11)(489,121,12)(489,121,13)(489,121,14)(489,121,15)(489,121,16)(489,120,17)(489,120,18)(489,120,19)(489,120,20)(489,120,21)
21	(578,135,1)(578,135,2)(578,135,3)(578,135,4)(578,135,5)(578,135,6)(578,135,7)(578,135,8)(578,135,9)(578,135,10)(578,135,11)(578,135,12)(578,135,13)(578,135,14)(578,135,15)(578,135,16)(578,135,17)(578,135,18)(578,135,19)(578,135,20)(578,135,21)
34	(401,87,1)(401,87,2)(401,87,3)(401,87,4)(401,87,5)(401,88,6)(401,88,7)(401,88,8)(400,89,9)(400,89,10)(400,90,11)(400,90,12)(400,90,13)(400,90,14)(400,90,15)(400,91,16)(400,90,17)(399,91,18)(399,92,19)(399,92,20)(399,93,21)(399,94,22)(399,94,23)(399,94,24)(399,95,25)(399,95,26)(399,95,27)(399,95,28)(399,95,29)(399,95,30)(399,95,31)(399,95,32)(399,96,33)(399,96,34)
107	(338,217,1)(337,218,2)(337,219,3)(337,220,4)(337,221,5)(337,221,6)(337,222,7)(337,222,8)(336,222,9)(336,223,10)(336,223,11)(335,224,12)(335,224,13)(335,224,14)(334,225,15)(333,226,16)(332,226,17)(331,227,18)(330,228,19)(330,228,20)(329,229,21)(328,229,22)(327,229,23)(325,230,24)(325,230,25)(324,230,26)(324,230,27)(323,231,28)(322,231,29)(321,232,30)(321,233,31)(321,233,32)(320,234,33)(319,235,34)(319,235,35)(319,236,36)(318,237,37)(318,237,38)(318,237,39)(317,238,40)(316,238,41)(316,238,42)(315,238,43)(315,238,44)(314,239,45)(313,240,46)(312,240,47)(311,241,48)(310,242,49)(310,242,50)(309,243,51)(308,243,52)(306,244,53)(305,244,54)(304,245,55)(304,245,56)(303,245,57)(301,245,58)(300,246,59)(300,246,60)(299,247,61)(299,247,62)(298,247,63)(297,248,64)(296,249,65)(296,250,66)(295,251,67)(295,251,68)(294,252,69)(294,252,70)(293,253,71)(293,253,72)(292,254,73)(292,254,74)(291,254,75)(291,255,76)(290,255,77)(289,256,78)(288,257,79)(288,257,80)(287,257,81)(286,258,82)(285,259,83)(283,260,84)(282,261,85)(282,261,86)(281,261,87)(279,262,88)(278,262,89)(277,262,90)(276,262,91)(276,263,92)(275,263,93)(274,263,94)(274,264,95)(273,265,96)(273,266,97)(273,266,98)(272,267,99)(272,268,100)(271,268,101)(271,269,102)(271,270,103)(271,270,104)(271,270,105)(270,271,106)(270,272,107)
5	(214,396,1)(214,396,2)(214,396,3)(213,396,4)(212,396,5)
27	(545,133,1)(545,133,2)(545,133,3)(544,133,4)(544,133,5)(544,133,6)(544,133,7)(544,134,8)(544,134,9)(544,134,10)(543,134,11)(543,135,12)(543,135,13)(543,135,14)(543,135,15)(543,135,16)(543,135,17)(543,135,18)(543,135,19)(543,135,20)(543,136,21)(543,136,22)(543,136,23)(543,136,24)(543,136,25)(543,136,26)(543,136,27)
