15	(1577,460,1)(1577,460,2)(1577,460,3)(1577,460,4)(1577,460,5)(1577,460,6)(1577,460,7)(1577,460,8)(1577,460,9)(1577,460,10)(1577,460,11)(1576,460,12)(1576,460,13)(1576,460,14)(1576,460,15)
107	(1318,213,1)(1318,212,2)(1318,212,3)(1318,212,4)(1318,211,5)(1317,209,6)(1317,208,7)(1317,208,8)(1317,207,9)(1317,206,10)(1317,205,11)(1317,204,12)(1317,203,13)(1317,203,14)(1318,203,15)(1319,203,16)(1319,203,17)(1320,203,18)(1322,203,19)(1322,203,20)(1324,203,21)(1326,203,22)(1328,202,23)(1330,201,24)(1331,199,25)(1332,198,26)(1334,197,27)(1335,195,28)(1337,192,29)(1338,191,30)(1339,189,31)(1338,189,32)(1339,189,33)(1339,189,34)(1339,189,35)(1339,188,36)(1338,188,37)(1338,188,38)(1336,188,39)(1335,187,40)(1335,185,41)(1334,183,42)(1334,182,43)(1334,181,44)(1335,180,45)(1335,180,46)(1335,180,47)(1335,180,48)(1335,180,49)(1335,180,50)(1336,179,51)(1336,179,52)(1338,179,53)(1339,179,54)(1341,178,55)(1341,178,56)(1342,177,57)(1343,176,58)(1344,174,59)(1344,172,60)(1346,170,61)(1346,169,62)(1347,168,63)(1347,168,64)(1347,167,65)(1347,168,66)(1346,167,67)(1346,167,68)(1345,167,69)(1343,166,70)(1342,166,71)(1341,164,72)(1340,163,73)(1340,163,74)(1339,162,75)(1338,160,76)(1338,159,77)(1337,158,78)(1337,158,79)(1337,158,80)(1337,158,81)(1337,158,82)(1338,159,83)(1338,159,84)(1339,159,85)(1339,159,86)(1340,160,87)(1341,160,88)(1341,160,89)(1341,159,90)(1342,160,91)(1342,160,92)(1343,160,93)(1344,159,94)(1344,159,95)(1344,159,96)(1344,159,97)(1344,159,98)(1344,159,99)(1344,159,100)(1343,158,101)(1343,158,102)(1343,157,103)(1343,157,104)(1342,156,105)(1342,155,106)(1342,155,107)
54	(1895,354,1)(1894,354,2)(1894,354,3)(1894,354,4)(1894,354,5)(1893,354,6)(1893,354,7)(1893,354,8)(1892,354,9)(1892,354,10)(1892,354,11)(1891,354,12)(1891,354,13)(1891,354,14)(1890,354,15)(1890,354,16)(1889,354,17)(1888,354,18)(1888,354,19)(1888,354,20)(1888,354,21)(1887,354,22)(1887,354,23)(1887,354,24)(1887,354,25)(1887,354,26)(1886,353,27)(1885,353,28)(1885,353,29)(1885,353,30)(1885,353,31)(1885,353,32)(1885,353,33)(1885,353,34)(1887,353,35)(1888,354,36)(1889,354,37)(1889,354,38)(1890,354,39)(1890,355,40)(1890,355,41)(1890,355,42)(1890,355,43)(1890,355,44)(1890,355,45)(1887,355,46)(1887,354,47)(1887,354,48)(1887,354,49)(1887,354,50)(1886,354,51)(1886,354,52)(1886,354,53)(1888,354,54)
36	(1748,364,1)(1747,364,2)(1747,364,3)(1746,364,4)(1744,364,5)(1744,364,6)(1743,364,7)(1743,363,8)(1742,364,9)(1741,363,10)(1740,363,11)(1738,362,12)(1737,362,13)(1737,362,14)(1737,361,15)(1737,362,16)(1737,361,17)(1738,362,18)(1737,361,19)(1737,361,20)(1737,361,21)(1737,361,22)(1737,360,23)(1737,360,24)(1737,360,25)(1737,360,26)(1736,360,27)(1736,360,28)(1736,360,29)(1735,360,30)(1735,360,31)(1735,360,32)(1734,360,33)(1733,359,34)(1732,359,35)(1731,358,36)
21	(1774,566,1)(1774,566,2)(1774,566,3)(1774,566,4)(1774,566,5)(1774,566,6)(1773,566,7)(1773,566,8)(1773,566,9)(1774,566,10)(1773,566,11)(1773,567,12)(1773,566,13)(1773,566,14)(1772,566,15)(1773,566,16)(1773,566,17)(1772,566,18)(1773,566,19)(1772,566,20)(1773,566,21)
6	(1892,375,1)(1893,374,2)(1893,374,3)(1893,374,4)(1895,373,5)(1894,373,6)
15	(1576,471,1)(1576,471,2)(1576,471,3)(1576,471,4)(1576,471,5)(1576,471,6)(1576,471,7)(1576,471,8)(1576,471,9)(1576,470,10)(1576,469,11)(1575,469,12)(1576,466,13)(1576,466,14)(1576,463,15)
35	(1889,364,1)(1889,364,2)(1890,365,3)(1890,365,4)(1891,365,5)(1891,365,6)(1891,365,7)(1891,365,8)(1891,366,9)(1891,367,10)(1891,367,11)(1891,367,12)(1890,367,13)(1890,367,14)(1890,367,15)(1890,367,16)(1890,366,17)(1890,365,18)(1890,365,19)(1890,365,20)(1890,364,21)(1889,363,22)(1887,363,23)(1887,363,24)(1885,363,25)(1885,363,26)(1884,362,27)(1883,362,28)(1882,362,29)(1882,362,30)(1882,362,31)(1882,362,32)(1883,362,33)(1883,361,34)(1887,362,35)
2	(1491,315,1)(1490,317,2)
21	(1438,476,1)(1438,476,2)(1438,476,3)(1438,476,4)(1438,476,5)(1438,476,6)(1438,476,7)(1438,476,8)(1438,476,9)(1438,476,10)(1438,476,11)(1438,476,12)(1438,476,13)(1438,476,14)(1438,476,15)(1438,476,16)(1438,476,17)(1438,477,18)(1438,477,19)(1438,477,20)(1438,477,21)
21	(1706,365,1)(1706,365,2)(1706,365,3)(1706,365,4)(1706,365,5)(1706,365,6)(1706,365,7)(1706,365,8)(1706,365,9)(1706,365,10)(1706,365,11)(1706,365,12)(1706,365,13)(1706,365,14)(1706,365,15)(1706,365,16)(1706,365,17)(1706,365,18)(1706,365,19)(1706,365,20)(1706,365,21)
28	(1208,784,1)(1208,784,2)(1207,785,3)(1204,790,4)(1204,790,5)(1204,791,6)(1202,792,7)(1202,792,8)(1200,794,9)(1199,795,10)(1196,797,11)(1195,798,12)(1193,800,13)(1193,800,14)(1190,802,15)(1188,805,16)(1185,806,17)(1182,810,18)(1178,812,19)(1178,812,20)(1174,816,21)(1170,818,22)(1167,819,23)(1164,821,24)(1161,820,25)(1161,820,26)(1158,820,27)(1156,819,28)
107	(1032,749,1)(1029,751,2)(1025,753,3)(1022,755,4)(1019,755,5)(1016,756,6)(1014,757,7)(1014,757,8)(1011,758,9)(1009,759,10)(1007,760,11)(1005,762,12)(1003,763,13)(1003,763,14)(1001,765,15)(1000,768,16)(998,770,17)(997,774,18)(995,777,19)(995,777,20)(994,780,21)(993,783,22)(993,786,23)(992,788,24)(991,789,25)(991,789,26)(990,790,27)(989,792,28)(988,792,29)(986,793,30)(985,795,31)(985,795,32)(984,796,33)(983,799,34)(981,801,35)(979,804,36)(977,806,37)(977,806,38)(974,809,39)(971,811,40)(969,813,41)(966,815,42)(963,816,43)(963,816,44)(961,817,45)(959,818,46)(956,820,47)(955,820,48)(953,821,49)(954,821,50)(952,823,51)(950,825,52)(948,827,53)(946,830,54)(945,831,55)(945,832,56)(944,835,57)(942,838,58)(941,841,59)(941,844,60)(941,847,61)(941,847,62)(940,850,63)(939,852,64)(939,853,65)(938,855,66)(937,857,67)(937,857,68)(937,858,69)(936,859,70)(935,861,71)(933,861,72)(932,863,73)(932,863,74)(931,865,75)(928,868,76)(926,870,77)(923,873,78)(920,876,79)(920,876,80)(917,878,81)(913,881,82)(910,882,83)(907,883,84)(903,883,85)(903,883,86)(901,883,87)(898,885,88)(895,887,89)(894,888,90)(891,889,91)(891,889,92)(889,891,93)(888,892,94)(886,894,95)(885,897,96)(884,900,97)(884,900,98)(883,903,99)(882,906,100)(882,911,101)(882,915,102)(882,918,103)(882,918,104)(882,921,105)(882,923,106)(882,925,107)
21	(1488,464,1)(1488,464,2)(1488,464,3)(1488,464,4)(1488,464,5)(1488,464,6)(1488,464,7)(1489,464,8)(1489,464,9)(1489,464,10)(1489,464,11)(1489,464,12)(1489,464,13)(1489,464,14)(1489,464,15)(1489,464,16)(1489,464,17)(1489,464,18)(1489,464,19)(1489,464,20)(1489,464,21)
21	(1316,381,1)(1316,381,2)(1316,381,3)(1316,381,4)(1316,381,5)(1316,381,6)(1316,381,7)(1316,381,8)(1316,381,9)(1316,381,10)(1316,380,11)(1316,381,12)(1316,381,13)(1316,381,14)(1316,381,15)(1316,381,16)(1316,381,17)(1316,381,18)(1316,381,19)(1316,381,20)(1316,381,21)
10	(1354,513,1)(1353,513,2)(1353,514,3)(1352,514,4)(1351,515,5)(1350,516,6)(1349,516,7)(1349,516,8)(1347,517,9)(1345,519,10)
64	(1212,748,1)(1209,750,2)(1206,752,3)(1201,753,4)(1198,754,5)(1193,756,6)(1189,757,7)(1189,756,8)(1185,757,9)(1181,758,10)(1176,761,11)(1171,763,12)(1168,764,13)(1168,764,14)(1164,767,15)(1161,770,16)(1158,772,17)(1157,775,18)(1156,778,19)(1156,778,20)(1155,780,21)(1154,781,22)(1154,781,23)(1151,782,24)(1150,782,25)(1149,782,26)(1147,783,27)(1144,786,28)(1141,787,29)(1138,791,30)(1135,793,31)(1135,793,32)(1131,796,33)(1126,800,34)(1122,801,35)(1119,805,36)(1115,806,37)(1115,806,38)(1112,807,39)(1109,808,40)(1106,808,41)(1102,810,42)(1098,810,43)(1098,810,44)(1095,811,45)(1091,810,46)(1088,811,47)(1084,811,48)(1080,813,49)(1080,813,50)(1078,815,51)(1075,818,52)(1073,821,53)(1072,825,54)(1070,827,55)(1070,827,56)(1069,829,57)(1067,831,58)(1065,833,59)(1062,834,60)(1058,835,61)(1058,835,62)(1054,835,63)(1050,835,64)
29	(1884,415,1)(1884,414,2)(1884,414,3)(1884,413,4)(1884,413,5)(1885,412,6)(1886,412,7)(1886,412,8)(1888,412,9)(1889,412,10)(1890,412,11)(1890,411,12)(1890,411,13)(1890,411,14)(1890,411,15)(1890,411,16)(1891,411,17)(1891,411,18)(1891,411,19)(1891,411,20)(1891,411,21)(1891,411,22)(1891,411,23)(1891,411,24)(1891,411,25)(1891,411,26)(1891,411,27)(1891,411,28)(1891,411,29)
3	(1473,430,1)(1474,429,2)(1474,429,3)
32	(1467,458,1)(1467,458,2)(1467,458,3)(1467,458,4)(1467,458,5)(1468,457,6)(1468,457,7)(1468,457,8)(1469,457,9)(1469,456,10)(1470,456,11)(1470,456,12)(1470,455,13)(1470,455,14)(1471,455,15)(1471,455,16)(1472,454,17)(1472,454,18)(1472,454,19)(1472,454,20)(1472,454,21)(1472,453,22)(1472,453,23)(1472,453,24)(1472,453,25)(1472,453,26)(1472,453,27)(1472,453,28)(1472,452,29)(1472,453,30)(1472,453,31)(1472,453,32)
21	(1685,466,1)(1685,466,2)(1685,466,3)(1685,466,4)(1685,466,5)(1685,466,6)(1685,466,7)(1685,466,8)(1685,466,9)(1685,466,10)(1685,466,11)(1685,466,12)(1686,466,13)(1686,466,14)(1686,466,15)(1686,466,16)(1686,466,17)(1686,466,18)(1686,466,19)(1686,466,20)(1686,466,21)
21	(1193,913,1)(1193,913,2)(1193,913,3)(1193,913,4)(1193,913,5)(1194,913,6)(1193,913,7)(1193,913,8)(1193,913,9)(1193,913,10)(1193,913,11)(1193,913,12)(1193,913,13)(1193,913,14)(1193,913,15)(1193,913,16)(1193,913,17)(1193,913,18)(1193,913,19)(1193,913,20)(1193,913,21)
21	(1443,421,1)(1443,421,2)(1443,421,3)(1443,421,4)(1443,421,5)(1443,421,6)(1444,421,7)(1444,421,8)(1444,421,9)(1444,421,10)(1444,421,11)(1444,421,12)(1444,421,13)(1444,421,14)(1444,421,15)(1444,421,16)(1444,421,17)(1444,421,18)(1444,421,19)(1444,421,20)(1444,421,21)
40	(1778,329,1)(1777,328,2)(1776,328,3)(1775,328,4)(1774,328,5)(1773,328,6)(1771,328,7)(1771,328,8)(1770,328,9)(1769,328,10)(1767,328,11)(1767,327,12)(1765,327,13)(1765,327,14)(1763,327,15)(1763,327,16)(1762,327,17)(1761,326,18)(1760,326,19)(1760,326,20)(1759,326,21)(1758,326,22)(1758,325,23)(1757,325,24)(1757,325,25)(1757,325,26)(1757,325,27)(1757,325,28)(1756,325,29)(1757,325,30)(1756,325,31)(1756,325,32)(1756,325,33)(1757,325,34)(1757,325,35)(1757,325,36)(1757,325,37)(1757,325,38)(1757,325,39)(1757,324,40)
21	(1481,266,1)(1481,266,2)(1481,266,3)(1481,266,4)(1481,266,5)(1481,266,6)(1481,266,7)(1482,266,8)(1482,266,9)(1482,266,10)(1482,266,11)(1482,266,12)(1483,266,13)(1482,266,14)(1482,266,15)(1482,266,16)(1482,266,17)(1482,266,18)(1482,266,19)(1482,266,20)(1482,266,21)
10	(1864,1086,1)(1868,1083,2)(1872,1079,3)(1876,1075,4)(1879,1073,5)(1884,1069,6)(1887,1066,7)(1887,1066,8)(1890,1065,9)(1895,1059,10)
21	(1040,374,1)(1040,374,2)(1040,374,3)(1040,374,4)(1040,374,5)(1040,374,6)(1040,374,7)(1040,374,8)(1040,374,9)(1040,374,10)(1040,374,11)(1040,374,12)(1040,374,13)(1040,374,14)(1041,374,15)(1041,374,16)(1041,374,17)(1041,374,18)(1040,374,19)(1040,374,20)(1041,374,21)
30	(1400,649,1)(1400,648,2)(1400,648,3)(1400,647,4)(1401,647,5)(1401,646,6)(1401,645,7)(1401,645,8)(1402,644,9)(1403,643,10)(1404,642,11)(1404,642,12)(1404,642,13)(1404,642,14)(1405,641,15)(1406,641,16)(1406,641,17)(1407,641,18)(1407,641,19)(1407,641,20)(1407,642,21)(1407,642,22)(1407,643,23)(1407,643,24)(1407,643,25)(1407,643,26)(1407,644,27)(1407,644,28)(1406,644,29)(1406,643,30)
2	(1886,711,1)(1882,710,2)
107	(1771,356,1)(1770,356,2)(1769,356,3)(1767,356,4)(1766,355,5)(1765,355,6)(1763,355,7)(1763,355,8)(1762,355,9)(1761,356,10)(1760,355,11)(1758,356,12)(1757,356,13)(1757,356,14)(1756,356,15)(1755,356,16)(1754,355,17)(1753,356,18)(1753,356,19)(1753,356,20)(1752,355,21)(1752,355,22)(1751,355,23)(1751,355,24)(1751,355,25)(1751,355,26)(1751,354,27)(1751,354,28)(1750,354,29)(1750,354,30)(1750,354,31)(1750,354,32)(1750,354,33)(1750,353,34)(1750,352,35)(1749,352,36)(1749,351,37)(1749,350,38)(1749,350,39)(1749,349,40)(1749,349,41)(1749,349,42)(1749,349,43)(1749,349,44)(1748,348,45)(1748,347,46)(1748,347,47)(1747,347,48)(1746,346,49)(1746,347,50)(1744,346,51)(1743,346,52)(1741,345,53)(1740,345,54)(1739,344,55)(1739,344,56)(1738,344,57)(1736,344,58)(1736,343,59)(1735,343,60)(1734,342,61)(1734,342,62)(1734,342,63)(1733,342,64)(1732,340,65)(1732,340,66)(1732,340,67)(1732,340,68)(1731,340,69)(1731,340,70)(1730,339,71)(1729,339,72)(1728,339,73)(1728,339,74)(1727,338,75)(1727,337,76)(1726,336,77)(1726,335,78)(1727,334,79)(1727,334,80)(1726,334,81)(1727,333,82)(1727,333,83)(1727,331,84)(1727,331,85)(1727,331,86)(1728,330,87)(1729,330,88)(1729,330,89)(1730,329,90)(1730,329,91)(1730,329,92)(1730,329,93)(1731,329,94)(1731,329,95)(1731,329,96)(1731,329,97)(1731,329,98)(1731,329,99)(1731,329,100)(1731,328,101)(1731,328,102)(1731,328,103)(1731,328,104)(1732,327,105)(1733,327,106)(1733,327,107)
6	(1161,882,1)(1161,882,2)(1160,882,3)(1159,880,4)(1157,881,5)(1152,887,6)
12	(1828,711,1)(1828,711,2)(1828,711,3)(1828,711,4)(1828,711,5)(1828,711,6)(1828,711,7)(1828,711,8)(1828,711,9)(1828,711,10)(1828,711,11)(1828,711,12)
21	(1488,476,1)(1488,476,2)(1488,476,3)(1488,476,4)(1488,476,5)(1488,476,6)(1489,476,7)(1489,476,8)(1489,476,9)(1489,476,10)(1489,476,11)(1489,476,12)(1489,476,13)(1489,476,14)(1489,476,15)(1489,476,16)(1489,476,17)(1489,476,18)(1489,476,19)(1489,476,20)(1489,476,21)
44	(1441,300,1)(1440,299,2)(1440,299,3)(1438,298,4)(1437,298,5)(1437,297,6)(1435,296,7)(1435,296,8)(1434,295,9)(1434,294,10)(1434,294,11)(1433,293,12)(1433,293,13)(1433,293,14)(1433,292,15)(1432,292,16)(1432,292,17)(1431,293,18)(1431,293,19)(1431,293,20)(1432,292,21)(1433,291,22)(1435,290,23)(1435,291,24)(1438,289,25)(1438,289,26)(1438,289,27)(1438,289,28)(1438,289,29)(1439,288,30)(1439,288,31)(1439,288,32)(1440,288,33)(1440,288,34)(1440,288,35)(1440,288,36)(1440,288,37)(1440,288,38)(1440,288,39)(1439,289,40)(1440,288,41)(1439,288,42)(1440,288,43)(1440,288,44)
21	(1573,574,1)(1573,574,2)(1573,574,3)(1573,574,4)(1573,574,5)(1573,574,6)(1573,574,7)(1573,574,8)(1573,574,9)(1573,574,10)(1573,574,11)(1573,574,12)(1573,574,13)(1573,574,14)(1573,574,15)(1574,574,16)(1573,574,17)(1573,574,18)(1573,574,19)(1573,574,20)(1573,574,21)
64	(1428,341,1)(1428,341,2)(1428,341,3)(1427,341,4)(1427,341,5)(1427,340,6)(1427,340,7)(1427,340,8)(1427,339,9)(1427,338,10)(1426,335,11)(1425,334,12)(1425,333,13)(1425,333,14)(1425,331,15)(1425,331,16)(1424,330,17)(1423,329,18)(1423,328,19)(1423,328,20)(1422,322,21)(1422,322,22)(1422,321,23)(1422,322,24)(1421,323,25)(1421,323,26)(1421,324,27)(1421,325,28)(1421,327,29)(1420,326,30)(1421,329,31)(1421,329,32)(1421,330,33)(1420,330,34)(1420,328,35)(1420,328,36)(1419,327,37)(1419,327,38)(1419,327,39)(1419,326,40)(1419,324,41)(1419,325,42)(1418,324,43)(1418,324,44)(1417,322,45)(1416,320,46)(1416,319,47)(1416,319,48)(1416,319,49)(1416,319,50)(1416,319,51)(1417,320,52)(1417,319,53)(1417,319,54)(1417,319,55)(1417,318,56)(1417,318,57)(1416,317,58)(1417,317,59)(1415,315,60)(1414,314,61)(1414,314,62)(1413,313,63)(1413,313,64)
36	(1011,288,1)(1011,288,2)(1010,288,3)(1010,287,4)(1010,286,5)(1010,286,6)(1010,284,7)(1010,284,8)(1010,282,9)(1010,281,10)(1011,281,11)(1011,281,12)(1011,281,13)(1011,281,14)(1011,281,15)(1011,281,16)(1011,281,17)(1011,281,18)(1011,281,19)(1011,281,20)(1011,281,21)(1011,281,22)(1011,282,23)(1011,281,24)(1012,281,25)(1012,281,26)(1013,281,27)(1014,280,28)(1015,279,29)(1016,280,30)(1017,279,31)(1017,279,32)(1018,280,33)(1020,279,34)(1021,280,35)(1022,281,36)
21	(1096,1396,1)(1096,1396,2)(1096,1396,3)(1096,1396,4)(1096,1396,5)(1096,1396,6)(1096,1396,7)(1096,1396,8)(1096,1396,9)(1096,1396,10)(1096,1396,11)(1096,1396,12)(1096,1396,13)(1096,1396,14)(1096,1396,15)(1096,1396,16)(1096,1396,17)(1096,1397,18)(1096,1397,19)(1096,1397,20)(1096,1397,21)
21	(1570,607,1)(1570,607,2)(1570,607,3)(1570,607,4)(1570,607,5)(1570,607,6)(1570,607,7)(1570,607,8)(1570,607,9)(1570,607,10)(1570,607,11)(1570,607,12)(1570,607,13)(1570,607,14)(1570,607,15)(1570,607,16)(1570,607,17)(1570,607,18)(1570,607,19)(1570,607,20)(1570,607,21)
21	(1340,329,1)(1340,329,2)(1340,329,3)(1340,329,4)(1340,329,5)(1340,329,6)(1340,329,7)(1340,329,8)(1340,329,9)(1340,329,10)(1340,329,11)(1340,329,12)(1340,329,13)(1340,329,14)(1340,329,15)(1340,329,16)(1340,329,17)(1340,329,18)(1340,329,19)(1340,329,20)(1340,329,21)
21	(1184,862,1)(1183,865,2)(1182,869,3)(1181,876,4)(1181,877,5)(1181,879,6)(1181,879,7)(1181,879,8)(1181,878,9)(1181,879,10)(1181,879,11)(1181,879,12)(1181,878,13)(1181,878,14)(1181,880,15)(1181,880,16)(1181,880,17)(1181,882,18)(1179,879,19)(1179,879,20)(1178,875,21)
21	(1690,443,1)(1690,443,2)(1690,443,3)(1690,443,4)(1690,443,5)(1690,443,6)(1690,443,7)(1690,443,8)(1690,443,9)(1690,443,10)(1690,443,11)(1690,443,12)(1690,443,13)(1690,443,14)(1690,443,15)(1690,443,16)(1690,443,17)(1690,443,18)(1690,443,19)(1690,443,20)(1690,443,21)
14	(1118,377,1)(1118,378,2)(1117,381,3)(1117,384,4)(1115,385,5)(1115,386,6)(1115,386,7)(1115,386,8)(1115,386,9)(1115,387,10)(1115,387,11)(1114,387,12)(1116,389,13)(1115,388,14)
10	(1335,608,1)(1335,608,2)(1335,608,3)(1335,608,4)(1335,608,5)(1335,608,6)(1335,608,7)(1335,608,8)(1335,607,9)(1335,605,10)
