21	(960,318,1)(960,318,2)(960,318,3)(960,318,4)(960,318,5)(960,318,6)(960,318,7)(960,318,8)(960,318,9)(960,318,10)(960,318,11)(960,318,12)(960,318,13)(960,318,14)(960,318,15)(960,318,16)(960,318,17)(960,318,18)(960,318,19)(960,318,20)(960,318,21)
40	(1186,220,1)(1185,220,2)(1185,220,3)(1184,220,4)(1183,220,5)(1182,219,6)(1181,219,7)(1181,219,8)(1180,219,9)(1180,219,10)(1179,219,11)(1178,219,12)(1177,219,13)(1177,219,14)(1176,219,15)(1176,218,16)(1175,219,17)(1174,218,18)(1174,218,19)(1174,218,20)(1173,218,21)(1172,218,22)(1172,217,23)(1171,217,24)(1171,217,25)(1171,217,26)(1171,218,27)(1171,217,28)(1171,217,29)(1171,217,30)(1171,217,31)(1171,217,32)(1171,217,33)(1171,217,34)(1171,217,35)(1171,217,36)(1171,217,37)(1171,217,38)(1171,217,39)(1171,217,40)
21	(1227,271,1)(1227,271,2)(1227,271,3)(1227,271,4)(1227,271,5)(1227,271,6)(1227,271,7)(1227,271,8)(1227,271,9)(1227,271,10)(1227,271,11)(1228,271,12)(1228,271,13)(1228,271,14)(1228,271,15)(1228,271,16)(1229,271,17)(1229,271,18)(1229,271,19)(1229,271,20)(1229,272,21)
21	(988,178,1)(988,178,2)(988,178,3)(988,178,4)(988,178,5)(988,178,6)(988,178,7)(988,178,8)(988,178,9)(988,178,10)(988,178,11)(988,178,12)(989,178,13)(989,178,14)(989,178,15)(988,178,16)(988,178,17)(988,178,18)(988,178,19)(988,178,20)(988,178,21)
42	(960,199,1)(959,199,2)(959,198,3)(958,198,4)(958,198,5)(957,197,6)(956,197,7)(956,197,8)(956,196,9)(955,195,10)(955,195,11)(955,195,12)(955,195,13)(955,195,14)(955,194,15)(955,194,16)(954,195,17)(954,195,18)(954,195,19)(954,195,20)(954,194,21)(955,194,22)(957,193,23)(957,193,24)(958,193,25)(958,193,26)(958,192,27)(958,193,28)(959,192,29)(959,192,30)(959,192,31)(959,192,32)(959,192,33)(959,191,34)(960,191,35)(960,191,36)(960,192,37)(960,192,38)(959,192,39)(959,192,40)(959,192,41)(959,192,42)
18	(76,518,1)(76,518,2)(76,518,3)(76,518,4)(76,518,5)(76,518,6)(76,518,7)(76,518,8)(76,518,9)(76,518,10)(76,518,11)(76,518,12)(76,518,13)(76,518,14)(76,518,15)(72,519,16)(69,521,17)(67,522,18)
21	(1048,382,1)(1048,382,2)(1048,382,3)(1048,382,4)(1048,382,5)(1048,382,6)(1048,382,7)(1048,382,8)(1048,382,9)(1048,382,10)(1048,382,11)(1048,382,12)(1048,382,13)(1048,382,14)(1048,382,15)(1048,382,16)(1048,382,17)(1048,382,18)(1048,382,19)(1048,382,20)(1048,382,21)
21	(961,333,1)(961,333,2)(961,333,3)(961,333,4)(961,333,5)(961,333,6)(961,333,7)(961,333,8)(961,333,9)(961,333,10)(961,333,11)(961,333,12)(961,333,13)(961,333,14)(961,333,15)(961,334,16)(961,333,17)(961,334,18)(961,334,19)(961,334,20)(961,334,21)
21	(796,609,1)(796,609,2)(796,609,3)(796,609,4)(796,609,5)(796,609,6)(796,609,7)(796,609,8)(796,609,9)(796,609,10)(796,609,11)(796,609,12)(796,609,13)(796,609,14)(796,609,15)(796,609,16)(796,609,17)(796,609,18)(796,609,19)(796,609,20)(796,609,21)
35	(952,227,1)(952,227,2)(952,227,3)(952,227,4)(952,227,5)(952,226,6)(951,226,7)(951,226,8)(951,226,9)(951,225,10)(950,223,11)(950,223,12)(950,222,13)(950,222,14)(950,221,15)(949,220,16)(949,219,17)(948,219,18)(948,218,19)(948,218,20)(948,217,21)(948,218,22)(948,217,23)(948,217,24)(948,217,25)(948,217,26)(948,218,27)(947,218,28)(948,218,29)(947,218,30)(947,219,31)(947,219,32)(947,219,33)(947,219,34)(947,218,35)
17	(1217,762,1)(1220,759,2)(1223,757,3)(1225,754,4)(1228,751,5)(1231,749,6)(1233,747,7)(1233,747,8)(1236,744,9)(1238,742,10)(1241,739,11)(1244,737,12)(1246,734,13)(1246,734,14)(1249,732,15)(1251,730,16)(1253,727,17)
46	(805,523,1)(805,523,2)(804,524,3)(802,527,4)(803,527,5)(802,528,6)(801,529,7)(801,529,8)(800,530,9)(799,530,10)(797,532,11)(796,533,12)(795,534,13)(795,534,14)(793,536,15)(792,537,16)(790,538,17)(787,541,18)(785,542,19)(785,542,20)(782,545,21)(780,546,22)(778,547,23)(776,548,24)(774,547,25)(774,547,26)(772,547,27)(771,547,28)(768,549,29)(766,550,30)(765,550,31)(765,550,32)(764,550,33)(763,551,34)(762,552,35)(760,552,36)(760,552,37)(759,551,38)(760,551,39)(759,551,40)(759,548,41)(759,542,42)(759,541,43)(759,541,44)(758,540,45)(757,537,46)
1	(984,287,1)
5	(1242,724,1)(1245,722,2)(1247,719,3)(1250,717,4)(1252,715,5)
5	(1243,476,1)(1243,476,2)(1243,476,3)(1243,476,4)(1243,477,5)
77	(808,498,1)(806,499,2)(804,500,3)(801,501,4)(799,502,5)(796,503,6)(793,504,7)(793,503,8)(790,504,9)(788,505,10)(785,506,11)(783,508,12)(780,509,13)(780,509,14)(777,511,15)(775,513,16)(773,514,17)(773,516,18)(771,518,19)(772,518,20)(771,519,21)(770,520,22)(770,520,23)(768,521,24)(767,520,25)(767,520,26)(765,521,27)(763,523,28)(761,524,29)(759,526,30)(757,528,31)(757,528,32)(755,530,33)(752,533,34)(749,533,35)(747,536,36)(745,536,37)(745,536,38)(742,537,39)(740,538,40)(738,537,41)(736,539,42)(734,539,43)(734,539,44)(731,539,45)(729,539,46)(727,539,47)(725,539,48)(722,541,49)(722,541,50)(720,542,51)(718,544,52)(717,546,53)(716,549,54)(715,550,55)(715,550,56)(714,552,57)(713,553,58)(711,554,59)(709,555,60)(706,556,61)(706,556,62)(704,555,63)(701,555,64)(698,554,65)(696,555,66)(695,556,67)(695,556,68)(695,556,69)(694,558,70)(693,559,71)(693,559,72)(693,561,73)(693,561,74)(693,564,75)(694,563,76)(695,557,77)
5	(695,579,1)(693,581,2)(691,583,3)(687,586,4)(684,588,5)
1	(1255,276,1)
21	(731,929,1)(731,929,2)(731,929,3)(731,929,4)(731,929,5)(731,929,6)(731,929,7)(731,929,8)(731,929,9)(731,929,10)(731,929,11)(731,929,12)(731,929,13)(731,929,14)(731,929,15)(731,929,16)(731,929,17)(731,929,18)(731,929,19)(731,929,20)(731,929,21)
107	(689,499,1)(687,500,2)(684,502,3)(682,503,4)(680,503,5)(678,504,6)(677,504,7)(677,504,8)(675,505,9)(673,506,10)(672,506,11)(671,507,12)(669,508,13)(669,508,14)(668,510,15)(667,512,16)(666,513,17)(665,516,18)(664,518,19)(664,518,20)(663,520,21)(663,522,22)(663,524,23)(662,525,24)(661,526,25)(661,526,26)(661,526,27)(660,527,28)(659,528,29)(658,529,30)(658,529,31)(658,529,32)(657,531,33)(656,532,34)(655,534,35)(653,536,36)(652,537,37)(652,537,38)(650,539,39)(648,541,40)(647,542,41)(645,543,42)(643,544,43)(643,544,44)(642,545,45)(640,545,46)(639,546,47)(637,546,48)(636,547,49)(637,547,50)(635,548,51)(634,549,52)(633,551,53)(632,553,54)(631,554,55)(631,554,56)(630,556,57)(629,558,58)(629,560,59)(628,562,60)(628,564,61)(628,564,62)(628,566,63)(627,567,64)(627,568,65)(626,570,66)(626,570,67)(626,570,68)(625,571,69)(625,572,70)(624,573,71)(623,574,72)(622,575,73)(622,575,74)(621,576,75)(620,578,76)(618,579,77)(616,581,78)(614,583,79)(614,583,80)(612,585,81)(610,586,82)(608,587,83)(606,588,84)(603,588,85)(603,588,86)(602,588,87)(600,589,88)(598,590,89)(597,591,90)(595,592,91)(595,592,92)(594,593,93)(593,594,94)(592,595,95)(591,597,96)(590,598,97)(590,598,98)(589,601,99)(589,603,100)(588,605,101)(588,608,102)(588,610,103)(588,610,104)(588,612,105)(588,613,106)(588,615,107)
2	(994,209,1)(994,210,2)
44	(879,402,1)(879,402,2)(879,402,3)(879,402,4)(879,402,5)(879,402,6)(879,402,7)(879,402,8)(879,402,9)(878,402,10)(877,402,11)(877,402,12)(876,402,13)(876,402,14)(875,402,15)(873,403,16)(873,405,17)(872,407,18)(871,409,19)(871,409,20)(870,411,21)(869,412,22)(868,412,23)(866,413,24)(866,412,25)(866,412,26)(866,413,27)(865,414,28)(864,414,29)(864,413,30)(864,414,31)(864,414,32)(864,413,33)(865,414,34)(865,413,35)(865,413,36)(866,412,37)(866,412,38)(867,410,39)(868,410,40)(866,411,41)(865,418,42)(863,421,43)(863,421,44)
35	(774,150,1)(772,151,2)(770,151,3)(770,152,4)(768,152,5)(767,152,6)(767,152,7)(767,152,8)(766,152,9)(766,152,10)(765,152,11)(765,153,12)(763,153,13)(763,153,14)(761,154,15)(758,155,16)(758,155,17)(758,155,18)(758,155,19)(758,155,20)(758,155,21)(757,156,22)(756,156,23)(756,157,24)(756,157,25)(756,157,26)(755,157,27)(756,158,28)(756,158,29)(756,157,30)(756,157,31)(756,156,32)(755,156,33)(756,156,34)(756,156,35)
21	(990,318,1)(990,318,2)(990,318,3)(990,318,4)(990,318,5)(990,318,6)(990,318,7)(990,318,8)(990,318,9)(990,318,10)(990,318,11)(990,318,12)(991,318,13)(990,318,14)(990,318,15)(990,318,16)(991,318,17)(990,318,18)(991,318,19)(990,318,20)(990,318,21)
12	(1219,474,1)(1219,474,2)(1219,474,3)(1219,474,4)(1219,474,5)(1219,474,6)(1219,474,7)(1219,474,8)(1219,474,9)(1219,474,10)(1219,474,11)(1219,474,12)
21	(992,308,1)(992,308,2)(992,308,3)(992,308,4)(992,308,5)(992,308,6)(992,308,7)(992,308,8)(992,308,9)(992,308,10)(992,308,11)(992,308,12)(992,308,13)(992,308,14)(992,308,15)(993,308,16)(992,308,17)(992,308,18)(992,308,19)(992,308,20)(992,308,21)
11	(889,406,1)(889,406,2)(889,406,3)(889,406,4)(889,406,5)(889,406,6)(889,406,7)(889,406,8)(889,406,9)(889,406,10)(888,405,11)
36	(526,539,1)(526,539,2)(524,539,3)(522,541,4)(520,544,5)(518,548,6)(517,551,7)(517,551,8)(515,555,9)(514,559,10)(512,562,11)(511,565,12)(509,567,13)(509,567,14)(508,568,15)(506,569,16)(504,570,17)(502,572,18)(501,574,19)(501,575,20)(499,578,21)(496,583,22)(494,587,23)(491,592,24)(488,595,25)(488,595,26)(485,598,27)(481,601,28)(480,602,29)(477,603,30)(475,604,31)(475,604,32)(473,606,33)(470,607,34)(467,609,35)(464,611,36)
21	(893,220,1)(893,220,2)(893,220,3)(893,220,4)(893,220,5)(893,220,6)(893,220,7)(893,220,8)(893,220,9)(893,220,10)(893,220,11)(893,220,12)(893,220,13)(893,220,14)(893,220,15)(893,220,16)(893,220,17)(893,220,18)(893,220,19)(893,220,20)(893,220,21)
21	(691,248,1)(691,248,2)(691,248,3)(691,248,4)(691,248,5)(691,248,6)(691,248,7)(691,248,8)(691,248,9)(691,248,10)(691,248,11)(691,248,12)(691,248,13)(691,248,14)(691,248,15)(691,248,16)(691,248,17)(691,248,18)(691,248,19)(691,248,20)(692,248,21)
5	(774,588,1)(774,588,2)(773,588,3)(773,587,4)(771,588,5)
26	(978,305,1)(978,305,2)(978,305,3)(978,305,4)(978,305,5)(978,305,6)(979,305,7)(979,305,8)(979,304,9)(979,304,10)(980,304,11)(980,304,12)(980,304,13)(980,304,14)(980,303,15)(980,303,16)(981,303,17)(981,303,18)(981,303,19)(981,303,20)(981,303,21)(981,303,22)(981,302,23)(981,303,24)(981,303,25)(981,303,26)
21	(669,184,1)(669,184,2)(669,184,3)(669,184,4)(670,184,5)(670,184,6)(670,184,7)(670,184,8)(670,184,9)(670,184,10)(670,184,11)(670,184,12)(670,184,13)(670,184,14)(670,184,15)(670,184,16)(671,184,17)(670,185,18)(671,184,19)(671,184,20)(671,185,21)
21	(700,224,1)(700,224,2)(700,224,3)(700,224,4)(700,224,5)(700,224,6)(700,224,7)(700,224,8)(700,224,9)(700,224,10)(700,224,11)(700,224,12)(700,224,13)(700,224,14)(699,224,15)(699,224,16)(699,224,17)(699,224,18)(698,224,19)(698,224,20)(698,225,21)
21	(651,191,1)(651,191,2)(651,191,3)(652,191,4)(652,191,5)(652,191,6)(652,191,7)(652,191,8)(652,191,9)(652,191,10)(652,191,11)(652,191,12)(652,191,13)(652,191,14)(652,191,15)(652,191,16)(652,190,17)(652,191,18)(653,190,19)(653,190,20)(653,191,21)
21	(976,207,1)(976,207,2)(976,207,3)(976,207,4)(976,207,5)(976,207,6)(976,207,7)(976,207,8)(976,207,9)(976,207,10)(976,206,11)(976,206,12)(976,206,13)(976,206,14)(976,206,15)(976,205,16)(976,205,17)(976,205,18)(976,205,19)(976,205,20)(976,205,21)
21	(1240,270,1)(1240,270,2)(1240,270,3)(1240,270,4)(1240,270,5)(1240,270,6)(1240,270,7)(1240,270,8)(1240,270,9)(1240,270,10)(1240,270,11)(1240,270,12)(1240,270,13)(1240,270,14)(1240,270,15)(1240,270,16)(1240,270,17)(1240,270,18)(1240,270,19)(1240,270,20)(1240,270,21)
15	(514,890,1)(515,887,2)(516,883,3)(518,880,4)(520,877,5)(522,875,6)(525,872,7)(525,872,8)(527,869,9)(529,867,10)(531,863,11)(534,861,12)(535,858,13)(535,858,14)(538,855,15)
10	(902,343,1)(901,343,2)(901,343,3)(901,344,4)(900,344,5)(899,345,6)(898,345,7)(898,345,8)(897,346,9)(896,347,10)
21	(999,460,1)(999,460,2)(999,460,3)(999,460,4)(999,460,5)(999,460,6)(999,460,7)(999,460,8)(999,460,9)(999,460,10)(999,460,11)(999,460,12)(999,460,13)(999,460,14)(999,460,15)(999,460,16)(999,460,17)(999,460,18)(999,460,19)(999,460,20)(999,460,21)
9	(705,829,1)(705,829,2)(705,829,3)(705,829,4)(705,829,5)(705,829,6)(705,828,7)(705,828,8)(705,829,9)
72	(745,252,1)(745,253,2)(745,255,3)(744,257,4)(743,257,5)(743,258,6)(743,258,7)(743,258,8)(743,258,9)(743,259,10)(743,259,11)(743,259,12)(748,264,13)(748,264,14)(747,266,15)(746,267,16)(744,269,17)(743,271,18)(742,272,19)(742,272,20)(742,273,21)(741,274,22)(742,273,23)(741,274,24)(741,274,25)(741,274,26)(741,274,27)(741,275,28)(741,274,29)(740,273,30)(740,274,31)(740,273,32)(740,274,33)(740,275,34)(740,277,35)(739,278,36)(738,279,37)(738,278,38)(737,281,39)(735,284,40)(734,286,41)(732,289,42)(731,293,43)(731,293,44)(730,295,45)(729,297,46)(727,299,47)(726,301,48)(725,302,49)(725,302,50)(725,303,51)(724,303,52)(725,303,53)(725,303,54)(724,304,55)(724,304,56)(724,304,57)(724,304,58)(724,303,59)(724,303,60)(724,304,61)(724,304,62)(724,304,63)(724,306,64)(723,306,65)(723,307,66)(723,309,67)(723,309,68)(722,312,69)(721,314,70)(719,317,71)(719,319,72)
107	(1174,360,1)(1173,360,2)(1173,360,3)(1172,360,4)(1171,360,5)(1170,361,6)(1169,362,7)(1169,362,8)(1168,362,9)(1167,363,10)(1166,364,11)(1165,364,12)(1164,364,13)(1164,364,14)(1164,364,15)(1163,364,16)(1162,364,17)(1162,364,18)(1161,364,19)(1161,364,20)(1161,364,21)(1160,364,22)(1159,364,23)(1159,364,24)(1158,364,25)(1158,364,26)(1157,364,27)(1156,364,28)(1154,364,29)(1153,364,30)(1152,364,31)(1152,364,32)(1150,363,33)(1148,362,34)(1146,361,35)(1145,361,36)(1143,360,37)(1143,360,38)(1141,360,39)(1139,360,40)(1137,360,41)(1135,360,42)(1133,360,43)(1133,360,44)(1132,360,45)(1130,360,46)(1129,360,47)(1127,360,48)(1126,361,49)(1126,361,50)(1125,362,51)(1123,362,52)(1122,362,53)(1121,363,54)(1120,362,55)(1120,362,56)(1119,362,57)(1118,362,58)(1117,362,59)(1116,362,60)(1115,362,61)(1115,362,62)(1113,362,63)(1111,362,64)(1110,363,65)(1108,362,66)(1106,362,67)(1106,362,68)(1105,362,69)(1103,362,70)(1102,361,71)(1101,362,72)(1100,362,73)(1100,362,74)(1100,362,75)(1099,364,76)(1098,365,77)(1098,367,78)(1097,368,79)(1097,368,80)(1097,368,81)(1097,369,82)(1096,368,83)(1095,368,84)(1094,368,85)(1094,368,86)(1093,368,87)(1093,369,88)(1091,369,89)(1090,370,90)(1090,371,91)(1090,371,92)(1089,371,93)(1088,371,94)(1087,371,95)(1086,371,96)(1085,371,97)(1085,371,98)(1084,371,99)(1084,371,100)(1082,372,101)(1081,372,102)(1080,373,103)(1080,373,104)(1079,373,105)(1079,373,106)(1078,374,107)
21	(902,410,1)(902,410,2)(902,410,3)(902,410,4)(902,410,5)(902,410,6)(902,411,7)(902,411,8)(901,411,9)(901,410,10)(901,410,11)(902,411,12)(902,411,13)(902,411,14)(902,411,15)(902,411,16)(902,411,17)(902,411,18)(901,411,19)(901,411,20)(901,411,21)
32	(1130,216,1)(1130,216,2)(1130,216,3)(1130,216,4)(1130,216,5)(1131,216,6)(1131,216,7)(1131,216,8)(1132,216,9)(1132,216,10)(1133,217,11)(1132,217,12)(1133,217,13)(1133,217,14)(1133,217,15)(1133,217,16)(1133,217,17)(1133,217,18)(1133,216,19)(1134,217,20)(1134,217,21)(1134,217,22)(1135,217,23)(1135,217,24)(1135,217,25)(1135,217,26)(1135,217,27)(1135,217,28)(1135,217,29)(1135,217,30)(1135,216,31)(1135,216,32)
21	(1154,270,1)(1154,270,2)(1154,270,3)(1154,270,4)(1154,270,5)(1154,270,6)(1154,270,7)(1154,270,8)(1154,270,9)(1154,270,10)(1154,270,11)(1154,270,12)(1154,270,13)(1154,270,14)(1154,270,15)(1154,270,16)(1154,270,17)(1154,270,18)(1154,270,19)(1154,270,20)(1154,270,21)
2	(487,910,1)(488,907,2)
21	(1122,310,1)(1122,310,2)(1122,310,3)(1122,310,4)(1122,310,5)(1122,310,6)(1122,310,7)(1122,310,8)(1122,310,9)(1122,310,10)(1122,310,11)(1122,310,12)(1122,310,13)(1122,310,14)(1122,310,15)(1122,310,16)(1123,310,17)(1123,310,18)(1123,310,19)(1123,310,20)(1123,310,21)
1	(1255,483,1)
